gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MSI2	1	1	0	2	3	9	7	36	3	0	57	4	16	14	0	14	17	32	9	4	10	10	18	2	2	0	30	4	5	0	19	10	11	6	2	3	9	4	15	2	10	14	2	8	1	24	1	15	6	20	57	7	16	13	6	9	10	33	18	1	1	22	5	26	3	21	34	1	10	7	6	0	2	6	4	0	6	1	4	6	3	3	73	37	12	8	3	0	3	23	8	4	8	10	12	20	17	8	30	1	1	3	9	1	1	2	22	14	19	6	24	0	5	6	1	16	5	4	1	54	0	5	5	5	0	17	0	15	41	30	5	4	20	44	1	8	15	0	16	5	26	3	8	24	9	0	3	5	6	5	19	16	4	2	4	1	5	12	11	0	11	4	16	6	6	3	0	30	18	28	10	5	24	11	19	6	10	22	19	35	5	2	0	0	5	18	5	21	8	0	3	16	42	10	31	13	51	14	13	8	1	5	17	2	0	9	5	1	8	35	18	82	0	30	11	5	12	10	31	14	21	11	18	25	3	15	3	6	14	5	21	3	3	16	7	13	23	6	0	4	17	10	4	14	6	7	8	7	8	26	10	2	4	27	40	1	5	5	6	18	5	0	6	32	12	44	6	14	10	8	5	23	24	34	16	0	2	6	11	11	6	3	3	27	51	2	4	0	0	3	0	15	35	9	4	13	0	27	16	0	5	5	9	9	1	6	6	0	9	4	0	8	50	0	2	2	15	9	9	8	62	21	1	12	10	4	36	12	2	4	9	3	10	7	5	7	7	5	7	4	15	25	0	16	2	5	13	0	18	0	0	11	13	2	15	3	8	18	34	26	77	20	3	4	32	12	4	39	17	4	20	10	1	1	14	46	1	22	1	7	25	38	0	1	1	11	16	22	38	13	25	15	2	10	0	28	8	3	8	1	33	1	4	9	8	18	0	0	17	6	54	6	27	47	5	13	2	5	32	10	82	21	7	1	0	11	2	25	1	4	1	2	9	11	2	1	8	7	0	3	0	37	14	10	28	7	14	0	24	1	8	19	21	0	19	5	5	7	50	4	9	4	1	61	1	3	7	1	12	15	11	3	5	1	4	1	47	2	18	5	20	5	4	20	5	6	8	5	2	3	23	41	5	11	27	6	2	17	2	8
MTF2	10	25	80	78	45	38	28	3	27	4	103	0	12	20	11	49	4	191	30	36	4	5	29	0	6	1	95	2	9	22	42	34	11	0	22	3	24	13	0	84	8	43	81	7	18	14	13	0	4	38	37	68	53	69	2	0	20	8	36	35	19	7	28	16	7	58	3	34	4	83	26	32	2	51	46	12	26	9	41	4	83	49	56	14	4	62	49	0	62	0	80	29	7	21	17	3	32	72	17	25	79	33	0	33	15	2	44	60	0	0	0	9	87	214	0	22	5	10	91	18	0	7	9	0	2	46	172	24	4	26	3	81	33	32	11	74	131	0	10	46	4	9	34	14	9	17	22	21	79	39	25	3	8	5	56	49	7	17	25	52	49	4	7	8	43	11	105	96	63	19	0	10	16	11	16	4	14	9	30	56	144	33	25	101	0	11	64	0	16	3	2	92	44	6	41	23	3	138	1	32	8	0	5	7	0	11	21	64	19	8	0	27	0	25	1	20	55	21	51	0	8	26	12	91	69	32	20	58	108	97	1	37	25	3	0	14	21	26	3	70	0	0	0	8	9	4	57	8	188	46	36	11	7	6	11	154	0	24	132	7	35	30	50	10	51	59	7	51	3	1	31	10	26	1	33	49	10	23	168	13	61	1	19	0	89	57	16	1	0	64	17	0	31	58	0	1	2	21	19	1	1	39	29	19	8	52	5	0	12	0	40	13	1	12	107	48	59	42	8	5	27	3	14	0	17	70	27	8	1	22	4	23	11	11	1	93	112	84	2	124	105	37	77	59	67	17	19	3	112	3	0	3	19	57	8	5	15	20	4	43	15	2	41	68	74	20	0	5	2	26	53	5	99	77	34	0	5	4	79	1	47	39	1	10	33	11	18	66	110	5	13	14	5	29	0	80	4	44	11	35	83	55	6	69	54	17	206	34	63	39	1	16	69	0	10	7	12	12	9	77	24	30	3	48	17	87	3	15	28	2	105	33	7	0	3	0	6	3	0	6	68	7	25	29	73	63	0	35	57	0	11	2	16	92	4	16	5	31	45	0	29	11	23	1	71	98	11	46	186	28	157	16	24	105	36	6	30	6	39	32	53	12	51	89	11	20	7	26	10	17	5	26	15	14	1	18	18	137	39	40
MYB	1	10	4	3	44	5	9	8	7	0	1	14	6	1	1	3	3	7	3	3	2	7	5	4	3	0	18	47	11	5	1	17	16	1	0	24	15	2	4	18	4	7	9	1	11	4	4	11	2	24	8	6	2	8	7	23	6	20	4	2	6	3	5	8	18	22	6	58	15	30	7	4	7	9	31	19	10	2	5	20	6	0	4	2	1	5	24	55	1	35	2	15	1	1	6	20	10	17	2	2	7	17	0	12	6	12	30	7	41	2	17	22	5	10	11	13	15	1	7	19	8	0	8	4	14	3	22	6	2	18	15	7	14	36	7	2	2	6	4	19	4	1	10	15	13	23	0	0	2	26	4	17	8	9	6	28	0	8	2	3	2	10	4	5	0	2	31	13	31	11	14	16	25	0	21	64	2	27	30	17	32	1	1	7	1	22	2	1	3	6	15	65	16	41	18	2	16	11	7	0	5	5	1	2	2	17	14	5	6	1	13	33	18	9	4	2	25	6	9	23	20	4	26	15	23	11	15	3	13	6	17	5	6	5	8	10	12	6	11	3	2	11	0	8	3	10	11	2	4	3	3	19	5	1	26	37	17	0	12	0	15	5	6	5	30	1	7	31	2	29	2	17	7	3	6	1	2	13	16	6	0	4	6	12	23	13	2	9	18	0	1	38	16	4	8	6	4	9	19	24	1	3	9	16	1	9	20	3	10	4	12	12	15	1	2	11	3	53	58	11	4	5	26	1	3	2	12	22	1	3	4	1	24	33	16	28	28	16	20	11	11	15	29	4	2	0	9	11	3	14	8	0	2	11	21	16	16	5	1	5	8	9	6	9	2	38	6	5	18	13	16	3	1	7	3	17	2	1	50	9	8	9	1	7	19	6	4	7	1	0	4	1	15	3	38	13	19	10	30	27	2	5	5	0	8	1	15	9	11	6	15	3	12	5	4	6	12	13	3	3	22	63	23	2	3	3	20	11	1	9	12	21	1	12	1	4	6	0	13	4	7	8	8	4	7	28	12	11	8	5	12	16	1	11	5	18	1	5	23	2	5	11	4	35	3	39	3	0	9	13	3	2	12	10	6	1	2	9	27	12	6	8	21	25	0	7	17	10	3	0	18	3	3	1	28	2	7	4	4	0
MYC	31	27	0	0	1	15	20	22	30	14	55	8	18	36	0	17	4	19	12	13	26	43	53	18	40	21	31	3	28	3	8	5	29	16	8	7	8	17	2	60	24	20	6	24	6	30	3	8	3	5	4	2	30	36	14	18	22	101	19	2	1	13	10	11	45	39	23	64	8	1	13	12	14	12	31	8	5	12	5	4	9	57	41	8	12	10	6	30	5	41	14	11	9	10	13	85	10	1	35	5	12	4	17	25	11	18	4	40	6	23	42	4	22	3	19	20	36	27	0	40	18	5	11	5	17	67	41	14	13	30	9	4	152	62	6	7	3	13	8	13	58	12	10	36	1	18	8	2	17	15	0	11	23	19	0	32	7	5	1	0	11	20	18	17	25	3	22	40	2	5	43	49	10	1	14	21	13	34	16	6	10	9	13	26	1	24	5	15	18	1	15	92	6	29	44	6	16	16	0	0	9	2	35	8	2	54	18	5	6	30	47	69	48	13	6	14	18	15	59	34	4	24	2	42	3	11	3	1	11	6	5	5	3	26	8	35	1	17	3	22	11	14	6	43	4	44	19	0	26	37	12	7	16	50	3	22	18	15	8	27	10	19	11	48	10	55	8	17	22	9	18	36	16	12	3	21	16	2	46	14	66	0	30	48	36	22	5	26	11	22	7	12	7	25	18	10	3	113	0	18	15	3	19	12	9	21	5	16	35	27	30	1	46	25	10	6	62	23	62	11	71	19	72	7	27	11	34	9	0	4	29	9	13	18	18	49	18	8	3	25	3	45	22	7	1	20	21	9	32	20	2	2	15	11	29	32	17	66	18	29	68	3	11	9	6	16	3	68	6	8	14	8	2	3	73	104	4	19	4	24	52	34	5	13	14	6	37	11	52	9	8	3	34	26	20	59	18	13	19	11	5	32	32	1	71	17	41	21	2	12	40	67	63	69	0	20	11	28	31	2	96	23	6	29	3	5	24	22	4	8	30	3	31	55	14	7	11	12	17	0	20	6	12	1	17	14	2	8	16	14	12	47	20	20	57	24	11	15	16	7	24	16	13	32	0	24	2	18	24	18	9	17	19	16	7	5	59	4	28	17	52	1	18	6	19	12	5	151	5	6	90	39	1	1	40	11	12	13	8	15
MYCN	132	67	108	72	201	49	68	108	65	76	105	83	36	206	97	34	54	78	259	46	109	55	72	136	81	96	137	66	47	52	30	43	119	41	112	112	347	40	128	163	222	24	157	44	105	30	36	55	13	121	163	242	56	135	117	130	25	187	75	12	44	84	31	32	124	50	118	238	54	150	164	16	83	185	91	175	80	4	281	78	193	57	98	95	25	20	62	112	28	203	179	125	299	58	127	59	70	74	113	52	332	144	135	219	127	23	51	63	174	154	78	82	146	260	133	227	26	55	23	116	46	53	74	138	53	261	98	48	72	120	146	7	96	167	69	164	119	72	104	81	63	109	76	229	76	38	21	63	30	6	97	152	14	53	61	94	57	53	90	87	119	78	21	32	71	61	27	110	23	73	53	116	98	55	255	111	73	196	118	124	78	46	39	96	19	38	133	139	106	79	66	194	205	83	65	139	206	75	58	115	102	31	57	88	147	128	97	47	119	107	98	130	41	49	22	88	156	60	91	155	106	46	102	54	220	53	57	50	92	75	73	35	109	46	75	107	254	61	106	52	41	32	104	245	110	105	63	61	6	71	97	13	35	280	33	38	54	126	54	100	15	63	7	84	45	107	55	63	96	145	111	89	59	138	28	20	21	149	67	4	140	60	150	168	38	108	25	77	253	71	72	268	87	68	1	67	75	124	127	45	45	79	345	32	54	28	58	26	232	62	140	244	139	236	57	100	33	131	148	47	160	133	95	79	76	17	41	194	53	134	37	82	178	39	7	115	73	135	37	59	73	235	67	39	88	102	28	54	115	78	26	131	143	145	172	127	160	242	97	79	230	42	51	51	71	78	62	64	211	76	220	35	37	36	159	156	36	85	54	238	64	252	322	132	133	27	182	84	113	29	78	137	161	56	112	184	48	99	232	158	110	166	159	105	105	72	54	185	113	70	79	69	267	72	140	32	33	94	110	113	82	98	111	32	68	60	135	47	63	54	47	102	80	50	193	47	23	10	83	58	29	259	197	47	49	131	98	55	27	159	117	48	57	51	90	202	147	47	368	81	46	88	32	94	96	168	118	30	67	67	166	44	168	53	36	95	69	60	53	63	75	71	58	99	117	63	75	130	163	117	131	134	35	86	122	58	84	21	20	34
NDUFB6	24	13	64	45	36	9	19	2	29	7	21	47	13	50	5	51	107	7	58	19	43	43	51	40	22	18	27	14	13	18	29	10	35	3	12	81	75	11	22	35	3	5	96	27	35	42	35	46	33	25	23	111	16	56	58	28	11	9	32	19	10	20	14	9	17	37	2	32	25	12	12	5	25	43	26	69	68	17	53	49	44	6	11	10	4	20	23	52	14	60	91	61	32	8	17	24	19	46	20	31	52	39	30	45	64	10	3	93	107	55	20	26	30	107	25	51	9	13	74	30	10	5	23	11	15	109	46	18	8	17	30	17	65	31	9	14	15	17	20	23	14	11	10	15	20	25	30	18	23	53	19	24	27	25	10	56	81	11	40	74	9	30	29	17	23	12	8	15	42	61	18	26	6	41	87	53	10	19	15	15	31	44	19	23	12	52	53	7	14	10	12	151	86	51	61	20	21	7	39	21	4	12	67	18	35	3	28	38	14	9	23	120	29	38	27	35	26	8	8	28	17	34	30	14	72	21	21	18	98	43	2	15	5	6	14	43	17	10	16	31	7	72	12	45	34	35	7	40	13	15	12	2	36	73	41	16	8	22	22	22	9	5	6	30	2	18	5	15	0	54	27	36	26	28	11	28	24	20	12	4	19	52	37	120	27	28	19	35	62	28	31	21	25	15	33	10	5	17	18	2	10	40	70	53	10	6	5	0	75	13	94	37	20	43	20	70	38	41	46	17	25	57	19	6	18	9	9	6	3	117	92	48	25	17	5	69	17	29	24	26	28	71	26	3	4	12	23	3	17	86	14	14	57	18	64	62	48	30	43	20	92	10	6	17	13	65	38	10	11	4	9	21	12	13	64	28	11	69	24	4	44	26	57	45	8	5	20	16	6	27	13	45	50	30	19	48	26	24	51	30	0	29	25	35	50	10	33	24	9	5	12	39	156	0	8	2	19	18	72	29	6	81	39	15	21	41	30	4	47	2	3	55	26	1	17	3	15	26	15	21	24	5	13	0	18	20	6	70	13	16	53	30	8	5	2	24	66	20	57	45	77	25	16	13	17	149	3	0	16	27	24	9	21	53	17	48	13	82	35	38	15	6	13	17	7	94	17	101	45	74	44	50	1	12	45	9	14	36	38	3
NELL1	34	48	24	21	44	23	20	28	111	43	114	24	51	142	65	37	62	60	16	22	57	5	166	16	25	35	63	19	39	35	39	20	30	20	31	34	67	22	29	69	23	16	22	29	39	67	20	36	38	66	59	25	27	99	44	74	35	142	32	21	14	69	39	46	86	73	117	173	19	38	98	35	27	53	67	67	9	22	30	27	16	85	111	40	29	40	17	146	22	52	37	37	53	27	50	127	82	31	52	43	23	27	36	57	38	56	54	44	30	16	25	36	60	54	101	38	55	52	21	74	31	23	25	28	28	87	92	27	84	37	39	56	144	142	42	37	67	34	35	51	62	53	63	101	38	73	23	67	32	40	20	17	22	20	11	147	33	23	29	34	36	23	63	46	44	43	37	70	23	88	53	55	69	43	68	73	30	53	32	38	29	8	20	15	33	60	36	22	26	20	30	123	46	68	62	26	65	40	24	21	49	22	69	31	17	88	96	25	31	126	74	100	71	136	33	22	30	29	109	139	54	63	45	52	74	49	43	25	76	42	87	21	21	46	50	62	109	86	33	64	25	49	6	46	55	45	45	27	45	43	18	25	15	78	72	63	52	30	38	27	3	41	28	40	46	157	56	60	20	28	61	28	57	78	27	33	35	137	116	31	58	24	69	50	97	44	78	33	38	38	33	48	96	53	21	66	18	126	26	41	27	58	38	43	21	10	42	30	68	34	59	42	110	55	93	71	64	79	71	26	87	44	92	21	47	24	54	69	16	25	41	27	87	23	28	66	31	35	46	23	43	104	33	25	40	25	26	38	59	69	42	56	27	38	68	34	61	132	59	24	155	63	22	26	69	60	30	25	37	89	119	42	18	27	79	113	20	45	19	49	115	149	79	41	5	19	27	36	19	29	49	14	55	27	71	83	91	22	22	32	36	46	35	91	90	31	56	28	57	25	132	69	84	49	27	68	11	41	121	34	116	36	49	74	31	6	39	67	22	35	26	41	67	85	42	26	12	29	80	30	40	54	52	32	40	91	1	42	64	28	31	38	59	42	94	51	143	38	55	59	38	42	19	116	36	69	20	23	49	41	52	100	41	24	11	14	126	69	40	85	76	16	56	59	24	37	38	213	26	24	149	101	24	81	92	56	16	85	51	14
NFATC2	6	13	16	31	9	16	1	16	19	24	1	3	9	23	3	27	12	9	10	16	46	16	8	57	12	36	9	12	4	19	15	20	65	5	10	12	56	5	28	55	66	5	48	0	50	14	5	19	6	4	7	95	22	35	3	16	4	14	6	6	3	19	23	67	19	6	15	48	9	3	6	2	39	87	23	53	7	12	36	20	32	23	43	15	5	10	7	9	2	33	2	10	68	24	10	24	8	8	9	5	27	12	19	78	65	11	5	48	44	22	23	50	37	0	50	46	25	25	32	36	19	2	5	15	17	20	37	6	0	65	29	8	22	9	3	3	10	12	18	3	24	17	4	18	14	2	14	35	41	20	19	44	13	9	26	58	39	2	21	10	37	8	25	5	21	0	9	7	5	28	11	6	3	10	1	32	17	17	0	14	12	21	27	42	17	17	8	4	0	7	7	30	56	42	16	55	41	2	3	4	7	8	16	3	20	9	19	4	4	46	18	68	8	26	7	9	12	26	13	10	0	2	7	5	13	8	8	6	35	25	37	4	21	1	7	16	34	52	1	6	9	15	4	33	27	4	6	17	2	10	1	10	22	35	20	46	45	12	6	14	5	4	1	22	8	4	11	9	6	65	37	30	44	80	20	11	23	16	8	3	8	2	14	40	26	34	9	21	33	0	15	105	6	25	22	15	13	34	10	27	19	13	23	37	10	20	8	5	11	40	4	20	30	17	8	21	2	26	17	6	30	26	7	26	38	10	25	45	14	13	40	16	13	8	5	42	28	25	24	6	8	80	41	7	26	11	5	2	30	13	2	2	14	23	54	30	68	10	17	15	50	37	1	3	18	2	7	3	83	11	58	16	9	42	3	29	4	40	8	54	20	47	19	7	23	12	49	9	9	22	2	43	57	1	2	98	9	13	11	18	9	3	13	21	17	11	22	56	3	11	36	4	28	13	32	6	5	36	4	3	41	42	5	7	12	10	15	5	13	48	20	32	21	26	53	2	18	3	14	3	27	18	24	1	0	42	32	8	1	8	80	40	7	14	22	48	75	10	44	5	1	17	18	43	20	35	34	3	29	7	13	31	10	41	3	24	33	16	3	52	4	12	41	6	0	2	15	80	15	10	18	1	12	21	36	8	29	27	4	10
NFKB1	97	208	66	49	188	35	35	64	57	49	109	33	72	119	94	79	66	189	224	36	46	362	109	71	58	70	90	130	75	64	75	60	99	34	63	211	178	43	37	165	135	76	89	102	88	99	117	102	49	128	61	127	75	122	139	120	57	120	34	49	44	104	81	129	143	103	109	310	134	291	100	57	71	101	211	107	80	72	77	104	104	132	101	70	102	70	97	305	65	126	111	82	80	104	77	111	139	88	102	91	98	85	80	181	61	81	111	63	149	62	102	54	119	117	123	134	78	56	76	154	101	133	109	98	35	135	148	76	117	94	110	138	205	98	72	205	66	31	98	119	91	65	63	193	141	125	25	79	112	248	73	146	82	80	86	189	19	95	61	90	141	95	164	209	36	54	127	110	87	123	86	188	120	39	190	240	87	93	216	118	135	91	22	58	60	85	64	36	45	116	67	318	144	116	241	91	189	139	52	39	47	34	75	59	109	89	141	77	87	100	56	346	103	214	72	130	104	59	121	118	244	72	117	87	122	44	140	96	69	139	86	44	65	89	73	148	207	151	60	63	108	193	42	141	119	85	60	43	94	77	125	86	45	128	164	183	66	62	108	60	66	117	54	58	153	331	85	177	62	119	51	105	65	80	44	93	103	159	118	52	70	22	81	226	297	59	65	118	179	136	32	163	200	108	51	58	61	301	79	106	46	176	57	188	90	127	106	49	100	54	314	59	252	156	94	114	79	193	284	190	101	82	153	67	116	56	105	125	58	121	32	86	239	97	145	268	141	111	96	64	90	220	42	103	51	35	41	89	57	214	167	78	67	92	123	121	111	94	48	91	142	147	71	64	90	115	77	107	108	102	251	88	35	72	97	87	44	93	190	184	183	191	105	93	96	67	117	58	148	33	70	78	149	60	214	131	58	69	134	144	126	123	64	110	107	81	123	96	222	34	195	88	123	114	95	167	97	154	165	95	197	264	130	59	29	31	114	132	23	104	74	170	86	105	140	30	34	32	177	109	70	137	161	39	39	241	69	135	164	56	112	164	35	62	104	116	157	42	339	164	98	66	43	121	68	177	44	20	111	101	85	198	162	108	119	69	103	93	127	85	144	54	73	121	154	67	132	194	101	180	144	207	47	120	121	80	73	110	201	44
NKX6-1	231	323	243	156	459	125	430	377	343	386	618	168	271	387	246	405	374	162	303	313	429	284	366	277	356	322	295	373	515	306	455	186	208	163	196	270	337	219	198	595	349	107	363	486	209	478	180	370	385	399	272	348	378	253	358	474	316	317	107	439	505	463	321	427	487	398	508	208	311	447	107	382	358	166	84	87	277	385	104	259	313	380	359	435	487	366	384	385	250	401	499	342	258	333	298	437	482	388	488	282	438	444	274	331	383	482	478	428	54	257	510	280	553	438	396	424	362	227	316	331	335	424	421	487	196	322	227	430	409	134	448	304	398	165	260	416	394	203	613	408	151	347	423	356	299	348	281	436	469	517	123	495	12	423	262	197	272	547	431	224	141	379	365	401	176	238	241	355	403	316	343	155	147	262	511	194	423	322	424	407	297	370	359	224	172	442	125	476	356	170	363	449	577	537	431	307	437	433	197	214	256	237	482	482	439	477	397	401	270	303	167	504	255	455	420	401	368	409	241	297	508	226	358	396	205	500	299	410	528	406	528	95	337	542	256	270	80	479	257	266	445	181	273	281	336	406	373	355	427	311	243	296	278	497	175	101	296	471	487	153	317	320	361	103	444	366	379	231	345	123	164	143	355	359	431	334	497	468	325	276	459	564	151	240	361	253	364	462	400	293	226	363	416	405	338	333	301	261	275	275	145	302	363	538	462	346	364	412	267	292	676	218	335	170	405	295	295	442	219	415	532	285	171	205	280	140	329	432	315	213	210	275	628	293	537	221	418	370	409	281	368	351	187	337	108	294	398	386	483	96	541	334	478	357	200	225	485	411	368	297	371	183	363	316	88	245	459	218	211	302	368	63	462	306	372	288	404	321	497	537	344	102	481	412	349	346	219	384	148	361	272	344	487	412	523	500	270	430	164	252	505	436	166	371	450	546	332	284	220	286	342	258	734	341	458	448	173	212	304	191	173	546	290	202	301	192	184	290	227	79	454	477	574	386	234	387	341	470	314	300	201	609	479	237	311	477	411	377	261	320	434	329	367	225	230	541	137	257	369	291	546	358	484	391	240	517	259	105	153	240	376	155	389	251	183	369	517	408	514	420	339	438	311	396	467	358	621	449	345	431	420	333	330	174	385	354	135	380	331	262
NNMT	188	61	49	59	11	30	57	46	107	19	63	58	17	186	59	63	239	53	174	62	100	143	52	178	4	112	68	14	77	95	77	18	192	66	67	141	280	55	48	112	44	23	348	19	77	44	47	196	22	59	89	52	33	102	12	12	45	129	22	26	50	51	29	174	134	30	91	317	99	73	116	54	73	63	42	64	9	17	195	34	80	115	62	39	30	48	56	20	21	101	329	171	123	43	154	17	132	97	135	85	218	140	36	37	85	28	36	155	76	38	139	69	43	120	204	293	83	54	51	80	68	46	3	49	36	207	140	105	1	133	81	22	243	104	74	111	69	130	13	9	93	56	51	85	66	45	34	111	207	241	86	47	31	22	45	161	109	30	38	211	73	72	112	46	20	31	55	61	88	55	93	89	120	75	269	53	67	168	37	117	118	113	81	107	47	112	63	115	54	26	55	177	214	78	102	7	124	75	11	128	12	31	121	102	99	90	80	55	88	122	57	142	62	130	32	52	138	5	60	50	40	69	91	66	104	23	34	10	163	163	47	77	55	11	25	50	188	62	27	33	85	122	121	187	90	112	24	52	26	18	74	39	89	249	133	31	11	153	28	8	46	2	7	162	53	98	92	6	15	99	42	158	22	81	34	83	57	74	52	7	93	74	131	248	80	113	75	37	153	59	48	120	83	16	24	82	19	180	34	94	96	51	375	265	25	8	52	57	66	36	92	118	143	342	28	48	104	49	243	65	161	71	190	48	21	31	39	72	19	90	117	47	111	4	66	170	112	22	76	73	59	117	75	86	64	91	44	60	80	154	8	68	114	25	63	57	52	262	15	7	120	68	64	51	44	52	34	69	138	42	188	40	60	37	70	112	14	179	87	173	3	185	95	54	70	31	188	23	89	99	15	29	107	132	169	218	40	71	290	64	275	71	101	95	91	57	79	30	34	31	81	92	29	78	211	16	74	50	291	64	253	50	129	4	19	38	116	25	55	68	26	49	2	73	164	71	28	32	56	47	87	169	115	3	22	71	65	40	48	27	221	221	46	79	4	11	194	92	223	53	19	53	47	71	26	57	92	31	39	99	61	11	126	76	80	61	108	162	116	164	38	50	36	71	120	5	30	294	83	155	115	122	8	26	90	51	136	119	118	25
