gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
NKX2-5	26	29	32	34	50	43	25	14	49	27	30	42	25	30	29	46	43	34	33	19	45	37	19	24	35	24	29	21	42	34	23	37	33	34	31	30	21	45	28	31	33	22	40	26	55	44	24	51	17	29	20	38	31	44	52	41	25	45	51	28	38	13	44	26	18	38	37	22	21	12	24	43	38	29	27	24	36	49	37	42	47	25	54	25	39	41	41	20	17	20	36	31	22	35	33	22	48	20	30	30	15	42	17	39	32	46	24	48	27	16	25	40	22	25	35	28	22	31	20	23	36	21	31	33	20	43	26	26	37	24	25	24	14	24	26	29	42	23	28	45	45	22	38	40	21	35	28	30	56	28	29	12	26	42	28	34	23	38	24	25	22	27	38	25	27	21	51	52	32	56	26	33	21	38	44	48	26	19	33	14	34	25	22	20	24	39	33	59	47	56	28	23	42	41	37	27	46	28	40	19	19	30	27	21	30	15	21	34	12	22	26	22	40	17	22	20	30	42	36	31	23	22	24	32	27	36	35	24	48	35	22	34	33	27	35	38	29	26	47	36	40	19	26	34	20	31	30	45	57	35	50	9	45	35	29	29	46	41	43	20	34	31	43	18	35	18	48	18	29	29	40	28	24	15	39	28	26	40	48	26	33	30	43	38	37	17	45	45	35	18	21	54	23	17	39	26	25	33	31	27	29	37	20	23	38	32	26	46	21	29	35	37	40	40	19	46	31	24	37	38	22	35	34	36	24	25	16	44	24	44	50	41	31	13	41	28	22	25	29	31	50	48	43	34	18	42	59	26	28	40	27	11	33	19	22	19	40	34	37	41	18	29	28	34	34	21	28	34	22	31	39	24	29	13	29	35	26	27	35	21	39	22	23	42	45	37	19	49	41	30	39	49	19	19	29	46	36	29	32	49	17	24	26	26	32	28	24	27	24	29	26	30	36	48	38	55	46	20	34	23	53	45	32	37	23	23	23	31	45	17	36	25	53	34	41	32	39	28	33	25	48	37	19	27	35	34	41	43	34	59	29	36	41	20	48	57	20	25	36	52	30	23	15	15	16	12	33	24	29	33	25	31	21	25	61	39	23	36	30	35	27	16	28	19	40	26	30	19	42	24	24	28	27	20	27	30	25	59	55	19
NOS2	14	4	15	8	10	7	3	15	2	6	9	4	12	14	12	33	13	11	7	13	6	3	14	4	1	2	6	12	5	7	15	14	10	8	7	3	3	11	2	3	3	0	18	13	2	23	3	9	17	16	2	3	15	11	5	9	16	8	24	6	12	1	9	7	3	17	9	18	5	2	19	34	7	8	2	14	8	9	1	11	9	6	9	10	8	5	2	2	7	10	21	13	1	6	4	2	12	5	6	6	4	7	19	9	1	5	5	12	4	2	18	2	10	3	27	2	7	0	7	1	19	10	5	1	12	16	9	5	17	1	13	7	1	20	4	3	14	5	5	3	8	0	11	9	13	7	7	13	25	15	8	5	1	6	2	13	11	9	9	12	1	2	1	4	3	8	9	6	9	15	9	12	19	3	19	19	12	1	15	2	11	7	10	1	2	26	11	18	7	8	13	3	6	4	3	3	9	9	12	14	4	9	7	10	13	4	15	12	3	2	6	3	28	10	10	7	17	10	4	5	12	1	12	16	2	15	17	8	10	10	4	11	7	12	19	22	11	10	1	7	3	4	6	9	11	11	3	18	13	7	14	10	12	17	3	15	11	13	3	8	5	1	18	6	3	4	4	3	11	21	1	1	15	3	16	9	25	12	4	4	11	3	11	23	2	2	27	3	6	4	6	16	20	1	7	2	9	9	5	7	11	4	7	5	5	5	3	14	6	24	7	7	17	7	2	15	6	2	5	12	4	4	21	12	13	3	3	4	3	13	7	6	1	3	13	1	7	3	2	3	12	6	4	7	8	14	7	5	3	10	21	6	6	15	1	1	18	12	29	5	13	1	12	24	10	6	10	4	11	14	15	5	8	12	2	3	15	13	9	6	6	2	5	10	8	22	5	6	8	15	25	18	4	4	7	22	10	3	37	19	4	11	12	5	23	5	4	5	1	6	14	10	10	14	11	7	16	8	3	5	14	6	9	8	5	6	6	6	15	12	5	6	7	2	14	8	6	0	4	4	1	6	17	9	9	2	5	9	9	6	23	5	10	3	12	18	5	0	7	10	11	5	5	8	10	1	2	6	3	14	14	2	4	13	2	14	2	12	3	5	12	9	8	13	17	8	4	5	4	6	4	3	1	5	1	3	11	3	32	10
NOTCH1	11	4	4	10	12	8	3	2	9	4	12	21	10	20	6	3	1	6	17	3	12	13	7	1	3	2	0	3	4	1	0	2	17	10	0	18	2	13	8	6	1	6	13	9	9	3	13	6	7	2	13	20	10	3	13	7	0	5	14	2	4	4	29	2	1	6	0	3	3	3	1	4	0	11	0	13	10	2	0	8	21	1	10	3	29	1	0	3	5	3	1	24	0	3	13	3	3	2	3	9	2	5	6	34	4	1	0	4	9	7	2	10	13	7	1	1	14	1	13	8	8	1	1	1	9	9	0	0	0	13	5	2	0	15	1	4	5	10	2	3	1	2	2	26	7	9	6	3	2	17	1	10	0	19	19	7	3	15	0	1	16	0	0	0	15	9	1	17	3	18	7	5	3	0	1	3	5	4	0	0	8	0	6	5	19	7	7	1	5	12	9	2	4	3	2	6	10	6	5	0	7	2	13	4	1	5	1	26	1	8	9	2	10	11	0	0	2	9	7	0	12	8	9	0	6	7	21	6	5	11	15	17	2	15	3	12	17	12	10	2	14	9	4	22	4	1	6	10	13	8	0	14	4	7	0	2	13	4	2	2	17	23	12	4	15	9	8	1	10	2	13	8	20	3	4	3	2	17	4	6	0	29	17	8	4	0	0	2	17	1	5	10	2	0	3	3	10	14	11	5	0	22	11	22	3	8	16	2	6	3	14	4	27	13	0	25	20	7	5	4	2	7	1	18	1	3	7	12	6	25	24	2	13	3	9	1	9	14	11	20	5	5	26	4	10	5	1	18	2	16	4	11	1	0	0	8	0	6	5	1	5	5	5	20	3	4	3	2	14	10	18	9	0	1	8	0	8	12	0	0	17	9	9	3	14	31	6	0	3	7	10	14	4	1	0	10	11	1	3	6	6	7	5	3	11	14	2	36	17	26	0	1	4	10	1	1	20	3	12	4	12	11	5	24	5	7	3	11	13	8	8	6	17	1	1	0	9	7	1	4	2	2	4	9	7	3	5	0	3	0	5	9	14	3	7	19	15	19	5	5	3	5	9	2	5	0	6	3	0	16	9	1	9	2	0	18	5	15	0	12	9	4	3	3	3	10	3	0	16	1	1	14	8	0	0	9	1	2	15	4
NOTCH3	0	9	13	58	8	17	3	14	7	37	8	22	19	22	14	48	20	3	49	2	0	1	14	14	5	57	45	39	12	3	35	28	4	31	17	1	7	9	19	31	51	24	26	13	23	13	9	25	9	36	55	24	9	22	6	13	16	19	44	1	10	16	21	33	28	22	27	4	7	21	3	38	1	3	31	28	43	38	42	6	9	8	40	30	27	20	47	4	23	18	5	7	1	19	70	2	40	10	10	18	16	9	26	36	32	5	36	25	20	12	13	116	7	12	28	6	15	13	46	3	32	5	22	8	5	28	4	19	18	3	5	42	13	13	9	47	18	63	8	26	47	1	38	72	33	13	37	9	14	9	22	2	26	0	1	6	21	35	20	9	4	9	64	83	8	11	12	45	45	68	13	26	11	14	55	9	8	17	82	17	63	17	19	81	70	15	32	62	19	34	14	9	3	12	43	25	24	42	12	3	5	20	10	9	7	3	75	7	19	11	21	21	46	84	9	38	29	28	41	42	48	30	10	13	21	75	42	13	19	22	16	13	46	7	60	5	13	12	14	115	18	18	3	82	37	8	18	24	34	78	35	0	4	58	6	9	49	28	30	17	104	18	24	53	43	25	16	18	10	4	20	37	19	13	3	43	39	32	76	6	26	9	17	31	27	10	9	18	73	21	16	42	4	12	18	10	9	12	9	30	56	42	41	16	25	13	32	55	16	27	20	26	24	20	20	12	20	10	5	11	13	4	19	5	17	25	20	31	10	2	5	88	32	12	25	17	5	20	15	16	46	33	38	59	11	32	27	5	30	57	18	30	39	4	5	12	6	23	22	14	41	33	11	7	9	3	0	19	38	3	17	20	9	11	9	11	36	4	13	4	14	12	8	33	54	21	1	39	30	7	32	3	55	3	3	16	53	10	19	37	3	16	0	5	20	6	26	7	35	24	10	15	44	17	11	53	9	16	25	8	68	66	17	16	31	11	22	4	30	0	79	20	39	25	11	15	106	14	33	33	17	34	23	34	23	21	58	44	19	62	19	52	7	7	9	15	48	29	26	9	11	6	25	10	1	27	4	11	15	28	48	14	9	15	6	9	13	9	31	40	12	5	82	6	54	3	38	24	29	6	14	5	16	27	25	48	25	51	77	8
NPAS4	22	15	13	24	3	48	12	3	13	18	80	17	11	2	54	14	7	45	11	43	30	13	26	10	21	86	15	29	20	12	12	13	50	14	20	83	2	37	0	14	71	45	22	10	19	34	3	28	7	15	30	26	38	39	23	20	5	15	12	34	5	10	27	6	40	7	23	31	33	17	11	63	23	23	41	23	25	8	29	5	27	20	44	24	15	10	11	19	8	38	19	17	2	48	9	6	5	5	17	3	31	49	16	24	14	24	54	17	2	39	27	7	39	26	11	30	32	8	38	16	10	10	9	6	14	28	1	64	31	0	21	15	30	60	21	30	12	20	38	17	7	51	23	23	7	70	24	62	7	11	27	4	5	1	46	28	23	34	52	3	12	1	17	6	11	16	10	19	3	20	36	34	26	8	35	18	40	6	22	31	1	12	60	7	23	18	30	17	11	43	5	1	20	22	28	69	8	92	10	4	5	12	39	7	32	45	26	31	7	61	6	28	17	27	15	59	17	61	53	19	28	3	18	11	5	8	1	4	44	3	7	19	14	21	44	33	36	5	13	0	20	18	29	27	8	21	7	10	23	14	30	15	16	8	29	31	16	21	61	11	22	12	12	124	35	5	6	62	15	13	38	52	54	3	17	30	12	56	6	14	10	8	38	20	27	23	42	28	5	6	82	13	27	16	41	10	13	44	11	29	16	56	22	3	57	34	19	65	12	7	15	9	8	51	0	13	37	34	31	6	10	21	6	19	50	45	1	24	21	16	37	18	1	23	51	38	39	19	10	16	14	35	6	50	8	43	50	12	9	14	16	10	39	14	17	9	18	17	26	30	3	8	21	29	57	75	42	24	2	12	27	41	7	16	17	14	18	22	22	1	16	22	25	5	9	26	21	3	13	9	22	19	30	10	30	69	35	4	9	43	0	35	46	7	16	20	23	28	31	9	13	29	8	30	4	24	7	15	63	77	19	17	15	1	29	56	17	6	16	20	8	28	28	36	53	1	87	51	64	19	51	36	19	60	49	20	54	66	31	18	24	9	10	13	4	59	60	12	68	14	10	2	13	15	6	6	16	42	45	44	24	61	32	44	2	9	8	8	12	7	10	10	27	45	20	24	9	11	4	10	35	17	23	10	11	22	13	43	11	35
NPY	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	5	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	4	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
NR1I2	100	143	58	171	137	170	100	52	125	151	68	111	77	100	48	216	220	87	82	42	124	21	145	39	102	203	104	132	126	88	73	219	150	170	90	77	57	237	51	114	189	146	65	58	141	76	82	120	123	58	176	210	93	108	189	236	60	131	205	108	155	130	222	203	153	138	221	114	109	125	115	189	71	135	93	77	133	135	207	132	129	37	76	168	128	79	119	119	136	111	169	78	119	109	140	62	121	47	117	99	135	81	70	265	212	187	124	152	105	86	153	193	109	94	96	47	100	157	208	67	106	58	171	66	81	159	67	134	88	66	82	105	123	82	81	200	119	105	73	161	157	43	98	106	144	75	146	77	68	63	58	72	39	150	69	64	46	118	44	152	89	105	102	104	70	104	57	300	158	176	74	151	51	94	166	125	63	80	70	102	145	121	103	234	172	45	117	166	202	163	76	106	80	207	88	157	187	100	108	70	98	65	92	82	103	123	61	152	66	82	64	81	124	48	131	165	243	210	196	133	171	73	75	109	208	98	225	88	67	88	60	140	167	90	151	47	112	126	72	243	192	62	185	175	122	48	120	122	152	227	142	50	106	187	121	154	142	160	144	99	122	22	75	90	104	92	74	66	200	83	67	115	100	50	65	140	259	134	84	168	103	93	125	117	68	81	157	154	199	147	101	176	38	102	203	119	47	95	84	119	94	181	125	73	66	193	87	119	114	115	104	148	131	104	69	151	118	113	44	211	69	98	129	95	137	140	60	156	92	160	93	146	147	81	53	81	68	139	105	131	190	179	244	175	75	152	173	86	135	212	216	118	219	61	71	78	53	179	131	96	163	95	79	101	81	51	122	200	157	85	64	118	55	35	47	137	103	73	133	53	122	43	120	53	226	252	80	129	197	105	171	148	207	51	71	142	59	129	90	175	160	242	58	119	80	81	149	82	171	91	185	46	161	143	91	108	56	55	133	79	203	168	119	129	150	69	41	63	67	81	223	66	81	83	147	95	179	83	104	136	160	103	55	136	225	143	149	138	166	240	118	154	183	211	100	110	134	93	75	109	193	137	137	162	51	92	97	135	83	159	156	77	50	135	163	221	60	114	84	104	59	132	235	73	144	183	228	85	106	59	59	192	165	117	65	142	166	128	153	63
NR2C2	6	0	6	12	8	0	29	5	9	33	13	12	4	25	3	29	15	7	4	4	7	4	5	5	25	42	14	5	1	6	5	14	21	16	5	25	2	34	2	8	28	16	24	13	36	6	5	17	19	7	7	42	18	20	6	30	4	14	49	8	6	15	50	6	14	17	35	13	11	9	9	6	16	6	32	6	6	3	11	8	17	19	18	14	8	10	9	18	9	1	14	4	12	9	30	9	9	8	12	3	2	21	9	33	23	24	32	9	12	28	16	85	11	9	41	2	8	10	30	22	7	11	21	18	7	31	16	29	14	9	40	16	3	27	6	28	20	11	2	5	13	9	30	20	1	11	35	2	16	13	3	2	7	9	26	4	7	11	9	6	12	19	28	21	5	19	16	16	16	16	6	26	15	17	12	12	7	17	6	8	17	30	8	27	7	2	15	20	40	8	18	6	11	50	9	18	33	15	9	8	15	7	2	7	1	9	0	18	5	2	14	6	16	19	13	8	38	43	6	24	25	6	5	3	35	6	43	12	17	3	6	10	22	2	39	12	4	5	22	32	28	5	47	33	13	10	12	9	45	18	12	4	30	32	17	18	47	3	11	15	17	13	15	8	5	23	3	7	30	3	18	9	27	3	3	7	8	3	28	5	10	24	16	16	23	26	7	5	33	48	3	24	11	23	11	8	12	6	8	26	7	13	3	5	5	15	24	43	21	4	25	9	33	13	5	7	17	16	6	20	12	18	3	12	1	10	4	7	11	26	6	8	27	12	14	11	18	32	21	14	19	26	19	40	16	6	15	18	13	23	16	3	10	0	10	5	10	11	3	10	36	9	11	1	13	4	5	14	0	8	6	2	10	0	15	31	19	26	9	12	26	10	31	45	35	24	11	21	31	6	2	25	23	4	10	24	0	23	5	20	7	29	9	1	11	0	10	4	54	12	9	4	18	15	13	4	12	21	2	20	10	28	14	17	14	11	6	12	17	17	17	6	3	15	17	2	80	7	10	38	5	22	10	22	19	18	29	13	21	35	7	2	7	27	19	13	28	16	17	23	33	19	27	6	4	6	14	7	16	13	4	8	5	27	4	10	3	31	2	7	11	13	6	12	21	20	34	7	30	6	12	4	14	2	5	42	24	8	25	19
NR5A1	7	23	9	23	9	33	17	23	17	54	33	51	26	4	25	22	14	54	46	19	74	35	12	58	17	5	94	11	27	15	23	54	26	36	36	46	29	20	14	3	69	31	11	16	15	11	27	16	26	19	74	32	20	80	42	32	20	39	24	65	28	18	31	35	28	21	44	24	5	6	26	60	38	43	37	34	35	26	59	38	40	16	3	29	17	25	37	10	20	11	33	33	23	14	27	32	10	51	48	41	22	13	56	59	47	14	24	34	6	9	20	43	24	33	60	32	22	33	28	44	17	3	10	30	12	38	20	35	23	10	13	21	39	18	30	24	71	84	50	60	35	46	36	61	46	30	12	35	18	32	22	21	14	50	10	51	37	41	14	19	15	4	30	22	46	23	27	74	14	13	11	75	18	37	68	28	13	16	14	7	6	9	24	37	43	39	18	79	36	15	51	27	29	35	9	61	57	25	42	15	12	26	78	16	48	37	20	100	21	24	31	34	72	19	49	115	126	65	32	88	30	20	30	24	54	56	18	32	29	12	17	77	24	21	18	14	12	25	14	20	27	35	15	66	18	39	16	38	45	27	11	44	49	66	8	51	56	127	32	14	29	20	14	9	11	33	56	11	28	14	21	23	24	20	34	20	11	12	43	34	30	37	37	56	52	14	46	36	57	22	22	39	26	38	42	25	54	33	18	25	13	32	24	12	9	40	66	20	20	18	31	44	18	5	55	11	79	25	15	24	14	31	16	32	26	60	27	73	47	32	82	40	34	67	12	41	38	24	53	19	14	45	4	21	2	60	13	42	13	16	58	15	73	51	44	52	23	81	23	16	30	19	23	7	14	51	55	62	63	26	22	33	33	68	20	46	34	50	34	52	52	28	28	3	24	48	24	32	27	27	61	12	3	28	46	30	22	10	21	146	15	111	31	23	80	17	8	25	34	26	43	23	49	98	19	63	22	52	38	35	18	24	30	17	6	37	56	16	36	42	23	35	42	16	17	11	71	32	42	50	38	15	35	14	19	13	53	29	62	7	97	24	5	26	86	53	12	41	43	33	36	13	40	42	36	36	11	52	46	46	36	14	24	28	52	60	16	40	17	24	11	34	1	12	20	14	45	52	32	24	9	17	3	54	16	35	15	11	31	30
NR5A2	0	1	3	0	0	3	1	0	1	0	0	2	0	1	0	2	2	4	2	1	1	0	2	0	2	0	0	1	2	8	0	0	2	0	0	1	1	2	0	3	0	1	3	3	2	0	1	1	0	1	0	1	6	0	3	1	0	0	6	2	2	0	1	2	0	2	0	0	0	1	0	0	2	2	0	0	4	0	9	0	4	0	3	0	1	1	0	5	0	0	7	0	0	3	9	1	6	0	3	5	0	2	1	0	3	0	5	1	3	2	0	0	1	2	0	0	0	0	0	0	0	0	0	2	12	0	5	9	1	1	0	4	1	4	2	2	0	0	0	6	0	2	2	1	2	2	4	0	1	1	3	0	0	3	2	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	4	0	1	1	1	0	0	2	0	0	1	0	2	1	0	6	0	3	8	0	7	10	0	2	0	8	4	0	1	0	4	0	1	0	1	1	2	2	1	1	0	3	3	1	5	4	0	0	3	1	7	0	0	1	0	3	2	2	0	0	0	5	2	0	2	0	4	5	0	1	4	6	0	3	2	5	2	0	11	0	0	0	6	0	4	2	5	0	0	8	1	2	0	5	0	6	2	0	3	1	3	1	1	2	0	1	0	0	0	3	1	1	0	2	0	5	1	1	0	2	0	1	0	3	0	6	0	1	3	0	4	1	1	0	1	5	1	0	0	1	0	0	3	1	0	0	0	0	1	5	1	0	0	0	2	1	0	6	0	1	0	3	2	3	1	1	4	1	3	1	0	0	1	1	0	0	3	0	1	0	4	1	1	0	0	1	4	0	0	1	0	1	5	0	10	4	3	1	1	0	0	1	2	1	0	0	0	0	0	1	0	1	0	1	0	5	2	0	1	0	0	0	3	0	3	5	4	0	6	3	0	0	4	0	2	0	0	0	0	1	0	1	1	1	0	4	10	6	0	0	1	0	4	0	1	3	2	0	0	3	1	1	0	3	0	6	6	6	2	1	0	0	0	7	4	9	4	0	5	0	0	1	0	0	1	0	0	0	0	1	0	1	0	3	1	2	0	1	0	4	3	0	0	1	3	6	0	5	1	1	1	1	0	0	1	1	0	1	1	3	2	0	0	4	3	3	0
NRP1	60	105	72	101	54	92	60	52	55	87	98	149	59	73	81	63	58	89	144	60	140	84	44	116	68	81	142	68	71	106	49	112	106	166	57	60	65	76	59	84	75	101	48	70	61	85	75	68	84	88	88	97	64	125	146	80	77	88	72	151	73	54	159	86	84	87	86	58	48	59	58	127	56	51	79	74	111	68	144	105	121	55	70	49	74	62	58	59	55	49	65	98	42	72	112	74	53	82	85	76	132	45	61	113	132	72	92	99	91	39	69	89	83	66	208	63	68	60	95	61	57	61	47	52	54	65	67	78	86	72	50	59	59	62	74	89	113	102	96	100	67	57	58	84	72	53	72	66	56	76	84	75	46	94	77	82	47	96	85	136	66	57	50	121	47	82	62	134	61	86	62	131	41	69	140	90	77	49	93	57	54	123	77	94	69	61	111	197	64	153	68	82	64	45	60	66	78	83	96	67	72	71	128	72	105	75	58	159	53	48	70	109	126	78	107	130	268	92	143	181	71	54	48	84	94	113	85	53	64	77	58	119	83	72	91	132	101	50	55	71	130	48	56	116	77	53	46	68	148	60	51	67	86	86	70	83	79	174	60	67	72	56	64	49	37	56	89	55	63	61	72	71	100	50	78	78	83	71	78	52	58	80	87	121	66	65	73	57	49	78	83	110	52	82	110	59	80	69	65	59	99	94	111	49	50	120	76	114	113	76	79	87	84	97	68	77	89	64	46	72	48	71	67	78	57	153	65	196	91	93	142	90	76	58	96	61	62	87	73	73	77	135	91	74	65	82	74	68	57	94	114	63	89	48	51	55	95	115	74	36	64	46	57	54	80	76	80	122	107	69	73	77	94	72	115	129	68	69	61	65	92	80	67	37	66	90	79	94	169	58	117	103	80	78	57	141	73	47	61	167	70	147	45	57	94	71	62	57	103	67	76	57	106	128	65	82	64	74	68	73	126	182	90	60	63	49	90	63	93	62	173	67	80	40	55	97	102	50	68	71	159	116	66	75	72	71	75	89	138	79	140	58	72	54	166	143	57	65	93	74	140	56	101	122	67	59	73	79	82	129	127	57	66	58	96	136	68	79	72	90	60	69	74	66	75	64	104	80	69	63	66	87	90	69	57	56	79	119	68	79
