gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
NR5A2	19	2	15	26	15	70	0	56	25	46	33	61	3	73	46	50	33	12	26	33	21	21	30	45	24	53	80	56	22	37	60	6	10	53	14	17	86	28	39	10	128	40	35	61	16	7	91	31	33	54	60	18	37	57	31	2	0	34	43	6	19	1	48	13	33	56	11	10	86	42	106	82	17	29	38	68	29	78	6	39	33	6	57	16	0	26	23	29	16	33	38	81	52	43	0	0	38	63	35	85	46	43	42	6	65	43	32	71	31	45	53	0	36	1	34	48	50	0	0	3	0	14	11	31	76	48	18	76	18	89	37	9	5	30	16	47	20	0	5	8	21	55	50	2	34	18	44	39	56	54	37	81	33	24	15	15	23	18	12	8	1	10	37	21	99	9	14	48	32	7	3	17	70	7	36	25	60	51	84	20	11	67	6	37	16	70	8	22	16	62	1	30	16	20	49	17	55	44	32	12	68	7	38	13	40	10	5	96	5	41	54	12	15	67	26	5	42	1	0	80	38	39	59	57	53	20	68	22	16	47	8	4	3	9	0	67	2	31	47	52	18	6	2	86	53	35	30	56	82	22	0	25	5	9	59	15	48	130	75	24	14	5	50	27	15	57	43	0	41	0	12	11	19	89	17	2	9	55	23	45	40	14	12	50	34	14	5	29	16	9	16	60	43	0	31	25	69	2	2	18	0	1	56	25	40	24	12	34	109	19	55	17	4	11	11	16	163	1	85	55	25	50	29	28	25	20	5	49	0	40	15	27	46	67	11	59	33	38	55	5	30	55	10	25	3	59	7	27	38	13	31	31	37	26	33	18	53	47	52	13	41	0	14	41	9	15	7	36	50	20	13	20	20	100	12	0	22	20	34	82	97	6	43	17	39	38	1	53	25	30	23	7	15	68	1	79	17	64	38	0	10	3	65	18	13	6	5	2	33	24	56	13	68	69	21	66	17	57	4	65	4	0	13	18	47	1	2	27	41	76	21	32	17	2	8	53	0	0	17	18	35	116	6	6	147	34	19	9	3	102	2	50	95	21	82	43	88	82	25	14	19	15	50	0	35	84	33	24	22	12	27	63	12	24	26	43	120	25	1	128	40	60	63	2	1	16	69	19	107	69	13	55	143	30	0	42	81	10	0	3
PCK2	70	21	19	18	16	54	24	8	14	22	37	29	7	30	28	16	29	6	5	14	13	26	25	16	24	25	53	18	26	10	52	21	23	49	15	74	14	30	27	19	46	4	30	8	10	5	33	5	29	34	28	22	5	22	18	13	14	27	16	5	10	24	33	11	34	26	5	18	31	28	15	8	25	21	30	5	39	37	36	9	20	31	28	27	14	18	9	22	17	16	29	12	17	24	10	23	20	40	37	11	7	14	23	10	57	15	35	25	25	5	22	19	20	17	17	22	11	13	8	16	14	8	17	12	26	53	28	6	70	11	12	24	17	46	19	43	17	19	26	10	29	26	54	19	34	21	27	23	42	18	31	74	16	26	33	22	14	16	3	28	10	21	32	25	52	26	9	10	51	9	6	34	3	13	18	14	16	17	27	34	39	41	19	20	43	19	21	27	5	22	11	35	30	29	13	13	22	8	16	10	27	25	17	32	32	24	14	17	11	27	32	20	19	25	15	9	8	21	12	17	26	42	24	6	33	7	33	20	23	15	33	17	35	37	10	34	21	39	48	60	19	22	10	14	70	11	8	9	43	24	10	19	17	18	9	23	18	32	57	39	30	17	32	29	20	21	17	11	13	17	22	44	11	29	25	10	12	62	27	15	37	47	22	19	54	27	17	43	32	16	23	24	14	31	21	21	17	16	15	30	24	27	17	36	27	7	30	19	26	27	15	31	21	41	20	6	17	17	22	17	6	4	29	9	15	22	19	15	32	16	26	21	8	28	28	39	27	31	35	9	10	2	40	17	30	37	18	11	25	17	22	22	51	14	11	15	13	28	17	23	23	16	23	22	15	20	18	9	10	17	24	14	12	71	23	14	46	7	23	18	40	36	16	28	27	11	15	15	47	62	26	22	15	25	7	36	28	21	13	20	11	64	19	17	18	7	40	19	59	3	8	17	60	57	5	19	22	17	31	12	21	21	9	36	29	15	12	60	5	13	15	19	30	29	23	9	25	6	31	17	19	34	31	16	25	29	18	18	22	38	15	22	31	7	21	12	8	12	2	17	16	20	25	21	38	29	50	19	21	35	45	23	44	5	22	15	31	25	22	22	11	27	47	37	15	8	54	11	24	37	20	18	46	19	10	24	31	25	31	16
PDLIM7	0	13	1	0	0	0	1	6	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	4	3	0	11	1	0	1	0	0	0	11	0	0	2	0	0	0	0	7	0	0	6	0	0	33	0	3	0	0	0	0	0	7	0	0	9	0	4	0	0	0	0	5	4	1	0	0	0	15	11	0	17	0	0	0	0	8	0	0	0	0	0	0	0	19	0	0	8	2	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	2	0	0	0	1	0	6	0	3	0	0	0	0	0	0	0	7	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	3	5	10	0	0	2	0	0	0	5	13	15	3	0	10	5	0	0	8	0	0	0	0	0	1	0	0	0	0	0	71	0	3	0	0	0	0	2	0	24	0	0	0	0	0	0	1	0	2	10	0	0	0	0	0	0	0	2	6	0	0	0	0	0	18	1	0	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	34	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2	12	0	0	0	0	0	0	2	9	0	1	0	0	14	0	0	0	7	7	2	0	2	1	0	0	0	0	0	32	20	1	16	0	6	0	0	0	0	0	0	0	0	0	3	0	0	13	19	0	8	0	0	0	0	0	0	0	1	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	16	8	0	0	0	1	0	13	13	0	0	1	34	3	0	0	0	0	14	0	0	0	0	0	0	0	0	27	10	0	6	0	1	0	0	0	0	27	0	0	0	0	0	0	1	0	30	0	0	0	0	3	1	0	0	0	0	0	3	1	0	0	0	6	0	0	2	0	1	0	0	0	10	0	0	0	1	0	2	6	0	6	0	3	0	0	4	0	0	5	0	3	0	0	0	0	0	0	0	2	0	0	0	5	0	1	0	0	2	0	0	0	0	0	0	0	4	7	0	13	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	5	1	10	0	3	0	19	0	0	10	8	1	0	0	0	4	0	7	0	3	0	0	1	0	0	0	1	0	0	0	41	0	6	0	0	0	0	1
PLTP	21	13	21	1	20	7	18	14	20	19	3	32	12	60	6	0	27	17	14	9	12	12	14	6	15	0	4	12	4	5	51	7	2	36	7	17	10	17	0	1	63	1	14	25	6	4	18	7	8	13	14	6	10	6	12	5	14	10	18	22	4	14	2	19	18	18	12	8	7	8	17	31	13	9	13	10	28	25	34	5	4	8	11	12	20	3	5	6	6	9	31	17	15	19	1	6	9	4	30	9	14	24	11	12	17	11	3	21	11	9	2	0	26	6	6	7	13	5	8	14	5	10	5	2	41	12	3	3	59	7	12	21	6	31	10	29	10	7	17	22	23	1	11	2	25	20	12	9	23	4	4	26	24	5	39	22	13	10	16	9	3	15	10	8	9	2	10	3	5	10	14	10	7	16	19	11	6	28	5	13	11	3	13	12	24	21	4	7	4	18	8	16	1	12	25	12	4	7	17	3	9	21	14	3	9	20	9	17	5	4	21	11	11	4	4	8	12	4	10	1	14	21	15	12	36	9	7	10	31	1	3	1	20	29	6	18	11	2	20	27	9	3	14	9	23	23	7	2	14	14	3	5	14	10	10	16	1	9	10	8	22	5	22	18	7	11	21	28	15	7	6	37	7	0	3	12	11	14	11	4	13	4	28	8	30	3	18	23	6	29	36	21	9	5	15	3	10	6	6	10	12	12	4	33	7	35	12	22	5	9	3	20	23	14	10	14	22	7	20	10	17	6	14	16	6	11	14	3	2	8	5	5	9	8	28	35	6	26	3	4	15	6	26	10	28	2	5	9	14	9	5	12	42	13	8	14	12	7	8	20	5	11	8	13	8	10	12	0	1	27	9	13	11	7	12	7	40	10	1	6	26	15	9	17	22	11	14	16	18	2	44	0	21	2	12	16	5	28	10	9	1	18	13	3	5	4	50	14	36	4	11	8	31	52	7	3	8	18	2	5	4	20	16	16	7	13	1	23	21	10	10	2	23	10	15	14	12	1	19	1	15	0	11	2	11	8	19	7	11	46	20	8	19	4	6	9	26	28	5	3	6	6	8	11	5	32	21	3	7	5	44	15	40	4	18	3	9	6	18	20	14	23	36	25	16	3	16	5	0	4	1	17	43	7	6	21	17	6	13	13
PML	58	76	44	47	98	91	67	51	84	29	197	62	11	162	28	63	64	58	117	37	51	84	57	38	48	43	110	71	39	48	84	37	57	21	55	39	87	47	44	59	156	67	46	36	61	25	36	56	40	86	45	45	87	96	46	47	70	24	85	71	70	20	56	65	47	121	29	70	134	38	100	51	68	33	23	52	48	42	54	28	15	31	53	34	88	35	52	45	69	38	163	37	106	46	51	71	54	90	143	27	32	14	21	71	177	45	94	94	97	92	53	39	68	57	63	48	60	54	50	89	28	33	17	63	108	14	77	117	68	67	97	31	6	45	12	92	22	89	28	85	155	82	71	48	11	41	76	104	56	90	171	50	53	12	96	19	56	18	41	37	127	68	46	48	55	114	30	106	163	62	56	178	110	30	122	23	61	120	35	47	52	191	17	125	54	91	84	31	49	74	43	152	105	62	92	64	32	10	80	81	84	105	103	94	72	155	48	31	53	37	75	84	60	101	51	63	70	13	56	88	68	78	42	91	131	26	182	111	50	76	31	64	203	32	69	66	14	58	66	93	34	29	33	139	139	13	45	105	63	94	90	63	17	47	76	86	64	178	130	59	57	133	99	49	64	69	62	45	45	120	86	44	108	32	43	48	53	187	35	99	30	120	38	78	69	52	53	72	60	36	151	72	122	179	120	43	106	39	111	26	40	37	97	84	78	55	104	48	92	49	20	60	58	140	58	0	173	88	173	70	38	58	61	92	56	46	56	54	182	55	19	115	42	86	57	108	37	57	111	57	49	49	140	24	82	28	33	28	24	27	65	14	83	44	37	69	103	97	83	91	88	60	19	76	68	37	94	39	91	119	55	28	60	140	103	66	52	33	98	144	83	82	47	47	54	65	51	146	69	94	156	51	63	26	25	82	29	86	47	57	187	109	49	68	54	42	85	37	36	52	27	103	69	167	40	68	40	63	64	132	35	180	41	123	55	50	49	16	68	62	46	59	121	55	80	44	91	54	46	51	62	118	54	55	112	55	66	38	21	166	19	79	43	75	76	36	177	31	50	109	22	63	51	65	49	116	71	115	15	58	73	81	50	60	51	106	53	69	62	51	21	78	121	53	41	53	57	101	160	105	44	73	178	63	96	69	48	78	43	82
PON1	5	4	3	12	7	2	4	10	5	4	7	9	1	4	1	2	1	5	2	1	4	1	3	3	2	0	0	3	9	6	2	2	2	7	5	13	5	6	1	2	9	1	6	12	14	3	4	5	14	9	13	1	11	5	2	5	3	7	9	3	6	0	22	2	9	4	1	6	1	0	7	3	1	8	11	1	2	1	2	2	10	1	3	4	5	2	1	3	3	1	2	21	0	0	3	3	13	3	4	9	2	6	0	9	14	1	1	1	4	1	2	7	8	8	1	10	0	1	5	1	1	2	4	1	2	22	4	3	4	4	0	1	4	2	0	8	4	3	2	4	1	2	6	2	3	6	0	4	2	5	16	5	5	3	9	2	2	7	0	6	4	5	0	1	12	0	8	7	22	0	3	11	9	4	11	1	4	11	1	11	3	0	1	4	6	2	8	13	0	6	5	4	15	3	0	3	4	5	4	1	3	1	15	7	0	5	0	8	6	1	0	9	12	10	6	3	2	4	0	2	3	2	3	9	6	3	10	7	2	5	5	1	12	1	5	5	6	7	11	1	6	6	1	3	9	1	2	10	4	3	0	2	5	0	6	2	8	7	3	3	2	1	3	2	1	5	6	8	5	10	10	0	6	0	6	3	0	8	0	16	3	2	1	21	1	4	3	2	5	6	10	2	1	5	3	5	1	4	3	19	3	1	2	0	6	1	5	2	2	0	6	17	3	4	14	0	13	3	19	1	2	12	7	0	4	8	0	1	9	1	1	10	12	1	13	0	3	9	7	13	3	2	7	2	10	1	3	5	1	4	2	2	6	2	2	3	9	6	4	9	10	6	1	14	3	1	3	3	0	6	0	1	1	6	8	1	3	2	1	5	6	2	1	0	4	1	3	14	5	10	3	4	2	6	5	1	0	4	5	1	1	1	6	3	8	3	6	3	3	5	9	3	3	4	0	10	1	6	5	2	3	2	1	7	2	1	2	1	4	0	1	1	3	4	3	1	6	8	4	5	7	2	0	3	2	6	3	1	4	10	2	4	3	1	3	1	16	0	11	17	5	14	4	17	14	7	5	0	1	3	1	1	8	0	3	2	12	6	2	10	2	3	4	12	3	5	6	4	21	6	1	1	3	3	9	2	5	5	7	3
PPARA	2	4	5	3	0	0	0	2	4	0	2	6	3	0	0	4	1	5	0	8	2	1	8	0	2	0	9	3	1	1	3	2	1	11	2	23	0	4	5	3	25	1	2	17	1	11	4	1	4	3	1	3	6	0	2	7	3	3	1	4	2	5	4	6	9	9	0	0	8	4	4	2	0	0	3	3	1	7	7	1	9	1	8	3	3	3	1	5	24	0	2	12	5	1	1	3	5	6	5	1	5	4	5	1	10	4	0	6	7	1	1	4	10	3	1	5	5	4	1	1	11	0	1	4	5	1	2	13	11	6	0	0	6	7	3	8	3	3	20	0	3	5	13	2	3	4	0	0	5	2	2	8	4	2	12	1	5	1	0	9	3	8	2	0	3	5	12	0	4	4	4	2	2	6	10	4	0	8	0	4	4	4	4	3	6	0	3	0	2	1	0	0	1	0	5	1	10	7	0	7	1	7	8	7	5	32	1	1	3	2	5	9	7	2	5	4	1	4	5	0	0	5	3	1	2	12	0	7	6	3	6	5	4	1	6	0	1	4	17	7	5	7	1	8	10	6	2	7	1	0	2	7	6	3	1	1	0	2	5	5	7	4	7	4	0	1	5	12	3	0	12	12	1	2	4	3	0	8	9	0	9	0	3	3	25	5	0	46	3	6	6	6	1	0	5	5	2	3	4	1	4	11	5	21	2	10	1	8	1	5	0	5	0	4	0	4	11	8	0	0	2	1	8	2	1	6	6	8	17	2	4	10	3	8	1	3	0	10	10	0	10	1	22	1	11	5	1	4	3	2	1	14	27	0	15	0	4	1	5	5	0	5	1	3	3	4	1	4	3	0	4	1	1	13	4	2	2	2	1	2	6	1	3	4	2	6	0	0	3	1	2	4	7	1	4	12	3	3	11	2	1	18	1	2	8	8	7	5	21	9	6	3	6	2	1	3	2	10	9	6	0	5	2	14	11	2	0	16	0	6	0	1	7	3	3	2	5	0	5	1	2	3	1	10	4	3	1	6	2	1	0	10	7	1	4	15	3	8	3	36	1	2	2	6	27	12	2	2	0	2	4	5	16	0	2	7	2	1	9	5	1	3	6	1	10	0	9	8	12	10	2	6	0	0	1	4	4	5	6	8
PPARG	64	19	12	30	14	25	23	10	17	16	36	14	14	15	10	21	22	4	9	16	16	37	13	17	26	16	23	20	21	22	42	14	36	69	8	71	10	18	15	15	83	22	15	19	10	15	15	15	22	40	34	22	17	11	14	13	5	34	12	17	15	21	15	18	8	31	12	24	23	16	21	27	20	11	9	11	25	24	33	11	23	11	35	13	25	12	22	13	32	8	20	23	25	5	10	12	26	13	33	17	2	17	24	18	56	2	44	38	14	23	12	8	21	12	16	9	13	10	18	17	3	7	14	10	28	55	38	8	29	10	22	33	15	21	10	29	18	37	10	9	39	27	29	7	38	10	14	20	28	10	20	33	19	8	18	16	4	23	17	21	13	22	13	17	52	29	27	11	28	15	22	35	18	8	9	14	21	33	21	18	13	49	21	17	32	7	26	17	21	25	30	22	11	25	36	13	21	8	15	18	21	31	42	78	20	59	15	25	12	9	22	10	17	11	14	10	11	12	11	40	10	39	17	16	10	8	53	24	47	24	37	18	14	32	10	19	7	51	36	44	13	19	11	7	87	30	6	21	30	25	8	19	13	26	17	27	18	21	31	35	22	9	26	19	1	19	17	30	15	22	37	27	24	30	16	21	13	57	18	18	21	28	22	22	46	18	21	46	5	24	14	15	6	17	12	10	14	19	21	25	6	13	17	1	24	15	31	26	4	18	19	40	21	18	9	8	58	16	21	19	15	19	22	13	13	22	18	27	23	13	11	21	24	5	17	62	16	23	24	11	18	31	19	23	47	22	19	22	25	24	23	8	24	18	19	30	11	10	15	16	29	26	16	22	24	14	9	18	13	20	24	20	14	62	30	16	22	33	18	34	41	49	33	21	8	30	13	50	52	41	70	16	22	26	20	25	18	27	23	11	0	50	11	7	19	10	60	15	15	16	18	24	52	32	3	13	18	11	26	16	25	19	15	28	25	17	15	52	29	7	23	3	32	10	23	20	35	23	35	20	20	27	31	15	19	21	31	17	18	50	21	8	31	7	19	8	29	23	14	36	11	19	15	11	45	58	74	7	16	9	25	33	26	20	3	18	24	13	16	20	20	21	39	12	18	19	61	17	16	47	18	17	54	17	4	17	39	45	26	35
PRAM1	0	0	2	0	0	0	0	3	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	22	11	1	0	7	0	0	0	0	0	5	0	0	0	0	0	0	1	0	3	0	0	5	9	1	1	0	0	7	1	19	0	0	0	0	0	5	0	0	1	0	0	1	0	3	0	0	0	0	0	5	7	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	12	12	10	0	4	0	0	1	0	0	19	0	0	0	0	7	1	35	0	0	14	0	0	1	0	0	0	3	3	0	0	0	3	4	17	0	0	0	0	0	0	1	0	0	8	0	0	1	3	15	0	0	22	8	0	3	0	12	5	0	0	3	1	0	0	0	6	3	0	12	0	10	0	0	0	1	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	12	17	0	0	0	2	0	0	0	9	9	8	6	0	0	0	0	4	15	2	0	0	0	0	5	0	0	0	2	0	14	0	0	0	0	0	0	23	0	0	0	12	5	38	0	0	0	0	0	0	2	7	0	0	0	0	5	0	0	1	0	0	0	1	2	4	2	0	0	3	0	0	0	4	0	0	0	11	0	1	0	8	6	7	0	8	0	2	6	0	0	0	0	1	108	2	0	0	0	0	2	1	6	0	4	0	0	0	13	13	3	2	0	0	0	0	0	0	3	0	1	0	0	0	0	2	1	0	3	1	2	0	0	0	0	1	2	0	0	2	1	0	38	0	1	0	0	0	19	0	0	0	11	3	0	4	1	0	0	0	0	2	0	6	0	11	0	0	0	13	4	1	0	0	0	0	8	0	0	0	0	0	0	2	0	0	3	5	0	0	0	31	0	0	0	1	1	0	1	0	0	2	18	0	0	1	2	0	0	3	17	0	0	0	1	0	1	27	17	10	0	0	0	1	7	18	1	0	0	0	1	0	0	0	0	6	1	0	0	0	0	0	9	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	20	0	1	0	1	0	0	0	12	0	0	7	1	0	2	5	3	11	0	0	1	0	0	4	5	0	9	23	13	0	1	19	27	3	3	2	0	0	0	0	4	0	0	0	1
PTGFR	109	100	82	54	98	197	159	106	136	81	273	61	17	170	64	120	75	103	168	89	96	93	104	69	60	75	267	234	53	60	161	56	185	134	92	189	78	67	70	122	142	79	54	126	111	74	137	79	91	66	94	74	103	160	74	92	127	137	136	100	101	29	62	88	97	185	121	63	178	111	206	139	168	107	97	102	100	141	179	69	99	67	62	74	76	89	70	70	162	69	184	96	153	52	85	81	105	131	251	148	71	89	59	105	243	97	76	221	125	99	162	89	124	105	78	123	86	77	146	93	60	19	21	78	115	77	217	188	168	60	162	79	77	99	56	132	109	99	54	182	225	171	201	101	64	89	82	126	130	125	169	104	114	83	83	109	76	93	71	81	207	85	48	66	161	176	102	193	289	67	100	216	190	49	199	51	108	206	122	55	92	127	24	135	80	133	149	71	58	166	172	199	162	97	89	111	123	51	85	166	112	141	163	125	140	230	138	75	74	127	110	130	96	116	89	136	88	52	78	42	111	132	121	194	175	133	237	190	91	91	93	120	173	46	132	155	78	115	215	107	55	72	64	206	188	58	95	187	115	73	172	94	20	63	164	112	82	191	189	96	99	166	83	103	81	146	109	129	69	241	140	189	122	89	111	69	106	207	96	147	149	149	47	114	141	95	86	115	164	72	166	114	135	268	195	142	138	66	140	96	104	107	98	76	126	75	94	122	129	101	104	73	160	142	107	52	278	93	174	63	59	97	54	140	64	78	76	81	183	100	90	178	103	94	118	143	71	100	144	97	28	87	248	45	134	72	117	60	82	64	87	84	223	70	63	111	138	154	122	191	130	82	111	189	170	23	151	118	98	171	75	80	101	220	176	98	84	53	182	125	100	256	91	93	116	56	95	196	92	227	271	206	60	174	86	192	84	102	89	131	191	188	53	91	64	133	132	86	164	119	66	163	209	165	70	114	53	109	120	132	101	223	85	161	107	56	81	102	99	118	87	94	208	119	79	69	116	132	143	68	120	203	65	115	159	92	110	105	90	147	84	87	222	80	126	74	281	23	69	181	98	121	124	160	117	160	83	137	64	103	152	87	80	132	115	113	202	126	95	183	65	101	227	69	59	79	204	95	162	171	51	107	156	68	153	94	187	114	120	71
RAB3B	151	97	120	130	167	8	131	151	70	117	261	146	36	124	62	145	139	123	125	77	142	129	148	117	104	115	294	241	86	149	79	85	246	222	86	253	216	90	110	154	255	97	78	87	117	108	127	119	71	145	154	132	88	230	106	53	169	51	95	66	116	32	106	76	111	232	131	114	223	140	177	124	96	147	114	183	118	89	211	85	114	91	121	73	100	74	89	112	145	75	231	84	126	100	107	112	89	185	237	197	97	150	56	138	317	142	153	246	112	71	219	90	128	140	10	118	114	96	129	170	101	80	41	74	131	117	246	225	220	93	260	69	64	86	69	188	127	87	66	181	252	196	271	152	65	135	7	195	234	168	278	140	138	71	157	37	135	90	75	102	235	110	61	92	73	118	128	228	358	52	104	5	161	94	158	59	144	336	160	89	142	279	23	218	126	137	227	34	41	172	124	220	217	110	165	110	133	38	74	256	213	184	250	218	296	196	80	97	88	142	138	116	98	163	73	160	108	71	109	186	137	157	143	247	169	110	232	304	66	130	99	154	48	45	118	250	77	186	52	123	87	62	18	227	237	100	113	212	168	101	115	147	53	92	108	78	115	103	302	74	117	218	52	143	67	242	131	177	76	219	152	159	178	136	181	83	92	280	141	185	141	167	55	125	191	100	129	140	219	95	124	119	158	351	199	118	99	110	112	32	77	139	121	113	138	66	127	134	112	97	87	133	69	233	104	67	246	75	265	92	70	128	134	160	68	126	99	111	220	113	103	198	151	59	141	158	71	80	202	153	130	100	315	84	153	105	132	17	80	82	136	132	190	119	111	137	258	225	185	168	205	116	119	160	218	73	251	134	165	225	147	54	144	249	249	145	128	40	204	249	148	251	139	128	174	77	91	342	21	237	250	240	119	143	116	127	75	29	122	208	268	201	92	119	98	24	181	141	199	89	31	240	65	201	74	151	49	137	96	188	149	194	134	183	137	51	83	118	102	156	70	128	285	143	119	50	182	84	47	56	165	262	179	141	225	129	117	81	144	283	129	149	237	61	168	93	364	120	50	150	115	196	118	258	202	280	96	168	102	105	191	142	90	136	143	146	217	87	118	248	80	128	283	98	101	75	315	140	264	120	105	127	124	111	254	52	245	121	76	117
